text,label,true_label,predicted_label,fake_probability,real_probability,confidence,correct
Building a wall on the U.S.-Mexico border will take literally years.,1,Real,Fake,0.98644185,0.013558118,0.98644185,False
Wisconsin is on pace to double the number of layoffs this year.,0,Fake,Fake,0.7847463,0.21525376,0.7847463,True
Says John McCain has done nothing to help the vets.,0,Fake,Fake,0.9495235,0.050476458,0.9495235,True
"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",0,Fake,Fake,0.7144193,0.2855807,0.7144193,True
Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,1,Real,Real,0.035414297,0.96458566,0.96458566,True
Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,1,Real,Real,0.03568824,0.9643118,0.9643118,True
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",0,Fake,Fake,0.8899146,0.11008546,0.8899146,True
Donald Trump is against marriage equality. He wants to go back.,1,Real,Real,0.048080206,0.95191985,0.95191985,True
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,0,Fake,Fake,0.904691,0.095309,0.904691,True
We know there are more Democrats in Georgia than Republicans. We know that for a fact.,0,Fake,Real,0.057131298,0.94286877,0.94286877,False
PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,0,Fake,Fake,0.9737483,0.026251685,0.9737483,True
Denali is the Kenyan word for black power.,0,Fake,Fake,0.9305422,0.06945784,0.9305422,True
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",0,Fake,Real,0.033406977,0.96659297,0.96659297,False
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,1,Real,Real,0.08821217,0.91178775,0.91178775,True
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,0,Fake,Real,0.076078005,0.92392194,0.92392194,False
"Each year, 18,000 people die in America because they don't have health care.",1,Real,Real,0.069905445,0.93009454,0.93009454,True
Ronald Reagan faced an even worse recession than the current one.,0,Fake,Real,0.07500475,0.92499524,0.92499524,False
There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,1,Real,Fake,0.98687035,0.013129684,0.98687035,False
The number of illegal immigrants could be 3 million. It could be 30 million.,0,Fake,Fake,0.9831292,0.016870812,0.9831292,True
Marijuana is less toxic than alcohol.,1,Real,Real,0.04679765,0.95320237,0.95320237,True
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,0,Fake,Fake,0.9784209,0.021579048,0.9784209,True
"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",1,Real,Real,0.48524046,0.51475954,0.51475954,True
I was gone when there was a red line against Syria.,0,Fake,Fake,0.97931594,0.020684049,0.97931594,True
"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",1,Real,Fake,0.97989655,0.020103449,0.97989655,False
Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,1,Real,Real,0.040575918,0.959424,0.959424,True
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,0,Fake,Real,0.035542365,0.9644577,0.9644577,False
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",0,Fake,Fake,0.6681093,0.33189067,0.6681093,True
The United States has a low voter turnout rate.,1,Real,Real,0.037456986,0.9625431,0.9625431,True
"Because of the federal health care law, 300,000 health plans canceled in Florida.",0,Fake,Fake,0.9885699,0.011430057,0.9885699,True
"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",1,Real,Fake,0.95264286,0.04735716,0.95264286,False
"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",1,Real,Fake,0.98095095,0.019049037,0.98095095,False
Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,1,Real,Real,0.038308,0.96169204,0.96169204,True
Pre-existing conditions are covered under my (health care) plan.,0,Fake,Fake,0.9502995,0.049700566,0.9502995,True
Says he won the second debate with Hillary Clinton in a landslide in every poll.,0,Fake,Real,0.061163675,0.93883634,0.93883634,False
Says bag litter increased after San Francisco banned single-use shopping bags.,0,Fake,Real,0.12587547,0.8741246,0.8741246,False
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",1,Real,Real,0.042079464,0.95792055,0.95792055,True
"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",0,Fake,Fake,0.72108895,0.27891108,0.72108895,True
The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,1,Real,Real,0.040327564,0.95967245,0.95967245,True
"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",0,Fake,Real,0.04774205,0.952258,0.952258,False
A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,0,Fake,Fake,0.9787073,0.021292742,0.9787073,True
Hillary Clinton said gun confiscation would be worth considering.,0,Fake,Real,0.20654899,0.7934511,0.7934511,False
"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",1,Real,Real,0.03793159,0.9620684,0.9620684,True
When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,0,Fake,Fake,0.72212327,0.2778767,0.72212327,True
Hes the only candidate whos balanced budgets and brought jobs to Providence.,1,Real,Fake,0.8954355,0.10456449,0.8954355,False
ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,0,Fake,Fake,0.96067,0.039329953,0.96067,True
Sixty percent of the Hispanics support the Arizona immigration law,0,Fake,Real,0.037167206,0.96283287,0.96283287,False
"If the sequester hits, federal prosecutors will have to let criminals go.",0,Fake,Fake,0.9801673,0.019832645,0.9801673,True
Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,0,Fake,Fake,0.9828798,0.017120145,0.9828798,True
Says Bill and Hillary Clinton attended Donald Trumps last wedding.,1,Real,Real,0.29514158,0.7048584,0.7048584,True
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,0,Fake,Fake,0.98171026,0.0182898,0.98171026,True
The tax cut deal is giving $700 billion to millionaires and billionaires.,0,Fake,Real,0.49738592,0.50261414,0.50261414,False
Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,1,Real,Fake,0.97407055,0.025929412,0.97407055,False
"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",1,Real,Real,0.036069434,0.9639306,0.9639306,True
"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",1,Real,Real,0.11910403,0.8808959,0.8808959,True
Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,1,Real,Real,0.034332328,0.96566767,0.96566767,True
"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.",0,Fake,Fake,0.97120124,0.028798787,0.97120124,True
"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",1,Real,Real,0.035641935,0.96435803,0.96435803,True
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,0,Fake,Real,0.370219,0.62978107,0.62978107,False
What the facts say is ...the best scenario for kids is a loving mom and dad.,0,Fake,Fake,0.95489377,0.045106243,0.95489377,True
Says Mark Neumann = Nancy Pelosi,0,Fake,Fake,0.9890436,0.010956424,0.9890436,True
Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,0,Fake,Real,0.08742082,0.91257924,0.91257924,False
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,0,Fake,Real,0.04753653,0.9524635,0.9524635,False
Providence has the lowest crime rate in three decades.,1,Real,Real,0.037974697,0.96202534,0.96202534,True
On banning earmarks.,0,Fake,Fake,0.9848722,0.015127772,0.9848722,True
The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,0,Fake,Fake,0.9644577,0.035542298,0.9644577,True
The Texas Department of Transportation... misplaced a billion dollars.,1,Real,Fake,0.98704636,0.012953597,0.98704636,False
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,0,Fake,Fake,0.97584313,0.024156874,0.97584313,True
"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",1,Real,Fake,0.90784466,0.092155315,0.90784466,False
"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",0,Fake,Fake,0.8970008,0.10299918,0.8970008,True
